IDEstate,Category,Area,City,Province,Rooms,Bedrooms,Garage,Meters
932,in,ultrices,San Francisco,California,6,76,false,48.6
933,neque,nam,Dallas,Texas,100,80,false,77.7
934,nonummy,congue,Dayton,Ohio,40,25,true,9.0
935,massa,nulla,San Antonio,Texas,50,89,false,3.6
936,et,porttitor,Detroit,Michigan,52,28,true,96.4
937,magna,penatibus,Washington,District of Columbia,87,50,false,32.1
938,et,a,Dallas,Texas,55,46,true,66.3
939,velit,accumsan,Chico,California,47,26,false,33.3
940,cubilia,etiam,Washington,District of Columbia,70,75,false,86.9
941,curabitur,tortor,Dallas,Texas,44,28,true,92.8
942,sed,est,San Antonio,Texas,78,68,true,16.0
943,amet,eget,Atlanta,Georgia,85,96,true,16.7
944,ipsum,ipsum,Bethlehem,Pennsylvania,71,94,false,6.9
945,eget,mattis,Detroit,Michigan,4,3,true,74.0
946,nunc,ut,New York City,New York,58,71,false,39.0
947,duis,augue,Saint Louis,Missouri,63,2,true,44.7
948,felis,et,Philadelphia,Pennsylvania,40,14,true,10.2
949,massa,posuere,Knoxville,Tennessee,22,37,false,58.8
950,sed,at,Tyler,Texas,33,70,true,81.4
951,elit,dui,Mobile,Alabama,84,85,false,26.2
952,mauris,consequat,Bradenton,Florida,84,79,true,42.5
953,turpis,pretium,Denver,Colorado,51,19,false,60.8
954,in,tortor,Kansas City,Missouri,21,84,true,90.4
955,sed,porttitor,Santa Barbara,California,85,97,true,54.5
956,congue,ornare,Charleston,West Virginia,25,79,false,33.8
957,morbi,in,Charleston,West Virginia,82,46,true,10.8
958,turpis,convallis,Abilene,Texas,53,14,true,89.9
959,est,in,Washington,District of Columbia,15,15,true,58.3
960,magna,vulputate,Houston,Texas,30,41,true,83.0
961,amet,quam,Phoenix,Arizona,80,78,true,56.5
962,ut,magna,Tampa,Florida,65,95,true,73.8
963,duis,leo,Lynchburg,Virginia,77,93,false,19.5
964,volutpat,lorem,Yonkers,New York,57,26,true,87.2
965,odio,nisi,Oklahoma City,Oklahoma,9,53,true,78.2
966,felis,at,Bloomington,Illinois,2,44,false,91.3
967,nisi,volutpat,Lexington,Kentucky,94,54,false,39.2
968,turpis,justo,Evansville,Indiana,72,83,true,36.6
969,in,quam,Las Vegas,Nevada,98,54,false,49.2
970,cras,id,Sacramento,California,95,19,false,13.8
971,ultrices,tristique,Hicksville,New York,29,74,false,18.4
972,sed,augue,Peoria,Arizona,8,23,true,24.7
973,volutpat,aenean,Jamaica,New York,18,54,false,5.1
974,nulla,sed,Charlotte,North Carolina,54,4,true,82.6
975,quis,nullam,New York City,New York,45,58,true,92.1
976,vestibulum,in,Shreveport,Louisiana,76,50,true,49.8
977,a,vestibulum,Valley Forge,Pennsylvania,77,27,false,68.2
978,nullam,feugiat,New Orleans,Louisiana,37,55,false,51.4
979,ante,id,Kingsport,Tennessee,49,35,true,14.8
980,sed,adipiscing,South Lake Tahoe,California,93,30,false,3.9
981,vestibulum,id,New York City,New York,76,45,false,52.2
982,posuere,vulputate,Little Rock,Arkansas,13,84,true,24.9
983,faucibus,leo,Boise,Idaho,6,84,false,25.8
984,eleifend,risus,Winston Salem,North Carolina,54,57,true,25.3
985,vitae,platea,Detroit,Michigan,97,72,true,79.4
986,lacinia,mus,Washington,District of Columbia,62,92,true,44.6
987,tempus,luctus,Toledo,Ohio,100,26,false,77.8
988,pede,rhoncus,Boynton Beach,Florida,13,59,false,64.9
989,vestibulum,vulputate,New York City,New York,45,96,true,55.4
990,tristique,nascetur,Davenport,Iowa,46,36,true,52.2
991,eros,platea,Lakeland,Florida,3,40,false,86.6
992,nibh,mollis,Jacksonville,Florida,38,71,true,48.5
993,rhoncus,sit,Huntsville,Alabama,74,87,true,23.4
994,a,metus,Phoenix,Arizona,70,22,true,58.5
995,habitasse,pellentesque,Hicksville,New York,61,12,true,16.9
996,vivamus,lectus,Albuquerque,New Mexico,79,6,true,92.7
997,integer,primis,El Paso,Texas,3,99,false,26.7
998,in,donec,Englewood,Colorado,54,63,false,29.3
999,sit,nec,Springfield,Missouri,45,61,true,11.7
1000,a,ut,Fort Lauderdale,Florida,42,86,false,13.4
